objectid,Library,Composer,Arranger,Title,Drawer,Envelope,Copies,Score Type,Publisher,Performance Date,PlayingTime,Score (Full/Cond/Oversized),Comments
id_1748,,"Christiansen, F.M.",,When Curtained Darkness Falls,,SATB,,,Augsburg  House,,,,
id_1749,,"Christiansen, Paul",,O Thou Most High,,,,,G. Schirmer,,,,
id_1750,,"Christiansen, Paul",,Festival Hymn,,SATB,,,Augsburg  House,,,,
id_1751,,"Christianson, James",,America-Let Freedom Ring,,SATB,,,Mimeographed Copies,,,,
id_1752,,"Christy, Van A.",,"Gently, Johnny",,SSAATB,,,G. Schirmer,,,,
id_1753,,"Christy, Van A.",,While I Did Watch My Sheep At Night,,SATB,,,G. Schirmer,,,,
id_1754,,"Churchill, Stuart",Waring,Wanderin',,SATB,,,Shawnee Press,,,,
id_1755,,"Claflin, Avery",,Lament for April 15,,SSATB,,,Assoc. Music,,,,
id_1756,,"Clark, K.",,Pretty Saro,,SATB,,,Fischer,,,,
id_1757,,"Clausen, R.",,Deep River,,SATB,,,Mark Foster,,,,
id_1758,,"Clausen, R.",,"Water Is Wide, The",,SATB Div.,,,Mark Foster,,,,
id_1759,,"Clausen, Rene",,Tang Que Je Vive,,SATB,,,Santa Barbara Publishing,,,,
id_1760,,"Clausen, Rene",,In Pace,,SSAATTBB,,,Mark Foster,,,,
id_1761,,"Clausen, Rene",,"O My Luve's Like a Red, Red Rose",,SATB,,,Mark Foster,,,,
id_1762,,"Clausen, Rene",,Simple Gifts,,SATB,,,Fostco Music Press,,,,
id_1763,,"Clement, Jacques",,Adoramus te,,SATB,,,Mercury Music,,,,
id_1764,,"Clement, Jacques",,"Come Now, Ye Maidens",,SATB,,,Marks Music,,,,
id_1765,,"Clement, John",,Flower of Beauty,,SATB,,,ECS Publishing,,,,
id_1766,,"Clokey, Joseph W.",,"Blow, Blow, Thou Winter Wind",,SATB,,,C.C. Birchard,,,,
id_1767,,"Clokey, Joseph W.",,He's Gone Away,,SATB divisi,,,J. Fischer & Bro.,,,,
id_1768,,"Clokey, Joseph W.",,A Snow Legend,,SSA,,,Birchard,,,,
id_1769,,"Clokey, Joseph W.",,Flower of Dreams,,SSA,,,Birchard,,,,
id_1770,,Clough-Leighter,,"Galway Piper, The",,SATB,,,E.C. Schirmer,,,,
id_1771,,"Coates, John",,"Winds of the 60's, The",,SATB,,,Shawnee Press,,,,
id_1772,,"Cohen, Leonard",Powers,Hallelujah,,SATB,,,No info,,,,
id_1773,,"Cohon, Baruch J.","Cass, Blanche",Hanerot & Halalu,,SATB,,,Mark Foster,,,,
id_1774,,Cole/Mills,Shaw,Streighten Up and Fly Right,,SATB,,,Belwin Mills,,,,
id_1775,,"Coleridge-Taylor, S.",,Death of Minnehaha,,SATB,,,Novello,,,,
id_1776,,"Coleridge-Taylor, S.",,Hiawatha's Wedding Fair,,SATB,,,G. Schirmer,,,,
id_1777,,"Collins, Don L.",,I Heard the Voice of Jesus Say,,SATB,,,Cambiata Press,,,,
id_1778,,"Concone, Giuseppe",,Fifty Lessons for the Medium Part of the Voice,,Solo voice,,,Schirmer,,,,
id_1779,,"Cookson, Frank",,The Lamplighter,,SSA,,,Raymond A Hoffman,,,,
id_1780,,"Cooper, Irvin",,On Puddicombe Moor,,SATB,,,Mills Music,,,,
id_1781,,"Cooper, Irwin",,When Jesus Christ Was Born,,SATB,,,Cambiata Press,,,,
id_1782,,"Copeland, Aaron","White, R. Wilding",The Little Horses,,SA,,,Boosey & Hawkes,,,,
id_1783,,"Copeland, Aaron",,Ching-a-Ring-Chaw,,TTBB,,,Boosey & Hawkes,,,,
id_1784,,"Copeland, Aaron",,In The Beginning,,SATB,,,Boosey & Hawkes,,,,
id_1785,,"Copland, Aaron",,The Promise of Living,,SATB,,,Boosey & Hawkes,,,,
id_1786,,"Copland, Aaron",,Simple Gifts (Shaker Song),,SA or TB,,,Boosey & Hawkes,,,,
id_1787,,"Copland, Aaron",,That's The Idea of Freedom,,SATB,,,Summy-Birchard,,,,
id_1788,,"Copland, Aaron",,"Four Motets, #1 Help Us O Lord",,SATB,,,Boosey & Hawkes,,,,
id_1789,,"Copland, Aaron",,"Four Motets, #2 Thou, O Jehovah",,SATB,,,Boosey & Hawkes,,,,
id_1790,,"Copland, Aaron",,"Four Motets, #3 Have Mercy On Us",,SATB,,,Boosey & Hawkes,,,,
id_1791,,"Copland, Aaron",,"Four Motets, #4 Sing Ye Praise",,SATB,,,Boosey & Hawkes,,,,
id_1792,,"Copland, Aaron",Swift,Younger Generation,,SSA,,,Chappell,,,,
id_1793,,"Copland, Aaron",,Zion's Walls,,SATB,,,Boosey & Hawkes,,,,
id_1794,,"Copland, Aaron",R.W. White,At the River,,SATB,,,Boosey & Hawkes,,,,
id_1795,,"Copland, Aaron","Fine, Irving",Long Time Ago,,SATB,,,Boosey & Hawkes,,,,
id_1796,,"Copland, Aaron","Fine, Irving",I Bought Me a Cat,,"SATB, Soprano and Tenor Solos",,,Boosey & Hawkes,,,,
id_1797,,"Copland, Aaron","Fine, Irving",Ching-a-Ring Chaw,,SATB,,,Bossey and Hawkes,,,,
id_1798,,"Copland, Aaron",,Las Agachadas (The Shake-Down Song),,Solo SATB and SSATB,,,Boosey & Hawkes,,,,
id_1799,,"Copland, Aaron",,"Promise of Living, The",,SATBB,,,Boosey & Hawkes,,,,
id_1800,,"Copland, Aaron",,Stomp Your Foot,,SATB,,,Boosey & Hawkes,,,,
id_1801,,Copland/Fine,,The Boatman's Dance,,SATB,,,Boosey & Hawkes,,,,
id_1802,,"Corsi, Giuseppe",,Adoramus te,,SATB,,,Kjos,,,,
id_1803,,"Costley, Guillaume",Shaw-Parker,"Allon, Gay Bergers",,SATB,,,G. Schirmer,,,,
id_1804,,"Costley, Guillaume",,"My Leved One, Let's Behold the Rose",,SATB,,,Broude Bro.,,,,
id_1805,,"Courtney, C.",,Let This Mind Be in You,,SATB,,,Beckenhorst Press,,,,
id_1806,,"Courtney, Craig",,A Musicological Journey Through the Twelve Days of Christmas,,SATB,,,Hinshaw Music,,,,
id_1807,,"Cowan, Marie",,Waltzing Matilda,,SATB,,,Oxford Press,,,,
id_1808,,"Coward, Noel",,Zigeuner,,SSA,,,Harms Inc,,,,
id_1809,,"Cowen, F.H.",,"Bridal Chorus, from ""The Rose Maiden""",,SATB,,,Ginn & Co,,,,
id_1810,,"Cox, Douglas & Janet",,Soft Rain,,SSATTBB,,,Shawnee Press,,,,
id_1811,,"Cox, Michael",,"Gardner and I, The",,SATB,,,Carl Fischer,,,,
id_1812,,"Crawford, Joseph",DeCormar,Amen,,"Tenor solo, SATB",,,Lawson-Gould,,,,
id_1813,,"Creston, Paul",,Three Chorals from Tagore,,SATB,,,G. Schirmer,,,,
id_1814,,Crewe/Guardio,Lojeski,Can't Take My Eyes Off You,,SATB,,,Waring Publications,,,,
id_1815,,"Croce, Giovanni","Moore, Ray",Children's Alphabet Song,,SSATB,,,Marks Music,,,,
id_1816,,"Crocker, Emily",,Sweet Singing in the Choir,,3-part mixed,,,Hal Leonard,,,,
id_1817,,"D'indy, Vincent","Lubin, Ernest",Lady of Lovliest Eyes,,SATB,,,Hall & McCreary,,,,
id_1818,,"Daley, Eleanor",,"In Remembrance from ""Requiem""",,SATB,,,Gordon V. Thompson,,,,
id_1819,,Darby,Simeone,T'was the Night Before Christmas,,SATB,,,Shawnee Press,,,,
id_1820,,"Dargomijsky, A.","Kibalchich, Basile",Vanka 'n' Tanka,,"Soprano solo, alto solo, SATB",,,M. Whitmark & Sons,,,,
id_1821,,"Davies, Allan",,Go Down Moses,,SATB,,,Vortex,,,,
id_1822,,"Davies, Allan",,Every Time I Feel the Spirit,,SATB,,,Vortex,,,,
id_1823,,"Davies, Allan",,Deep River,,SATTB,,,Vortex,,,,
id_1824,,"Davies, Allan",,He's Gone Away,,SATB,,,Vortex Music,,,,
id_1825,,"Davies, Ivor",,Prayers from the Ark,,SATB,,,Boosey & Hawkes,,,,
id_1826,,"Davis, Katherine",,Carol of the Drum,,SATB,,,Mills Music,,,,
id_1827,,Davis/Severinsen,Cassey,Stop and Smell the Roses,,SATB,,,Screen-Gems,,,,
id_1828,,"Davison, Dan",,Ritmo,,TTBB,,,Walton,,,,
id_1829,,Dawson William L.,,Ain'-A That Good News!,,SSAA,,,Music Press,,,,
id_1830,,"Dawson, Alice E.",,I am the Wind,,SATB divisi,,,Neil A. Kjos Music,,,,
id_1831,,"Dawson, William",,Behold the Star,,"SATB, Echo chorus, Soprano solo, Tenor solo",,,Tuskegee Music Press,,,,
id_1832,,"Dawson, William",,I Couldn't Hear Nobody Pray,,"Soprano solo, SATB mixed",,,H.T. FitzSimmons,,,,
id_1833,,"Dawson, William",,King Jesus is a-Listening,,SATB,,,H.T. FitzSimmons,,,,
id_1834,,"Dawson, William",,Soon Ah Will Be Done,,SATB,,,Tuskegee Music Press,,,,
id_1835,,"Dawson, William",,There is a Balm in Gilead,,"Soprano solo, SATB mixed",,,Tuskegee Music Press,,,,
id_1836,,"Dawson, William",,Ain'-a That Good News,,SATB,,,Music Press,,,,
id_1837,,"Dawson, William L.",,Ezekial Saw De Wheel,,SATB,,,Music Press,,,,
id_1838,,"Dayley, Eleanor",,In Flanders Fields,,SATB,,,Warner Bros.,,,,
id_1839,,"de Lassus, Ronald","Hunt, Charles C.",I Know a Young Maiden,,SATB,,,G. Schirmer,,,,
id_1840,,"De Monte, Philippe",,Like as the Turtle Dove (Comme la Tourterelle),,SSATB,,,Marks Music,,,,
id_1841,,"De Padilla, Juan","Wagner, Roger",Exsultata Iusti in Domino,,SATB,,,Lawson-Gould,,,,
id_1842,,"Debussy, Claude",,"Blessed Damozel, The",,"SSAA, narrator",,,G. Schirmer,,,,
id_1843,,"Debussy, Claude",,"Trois Chanson, #1 Dieu! Qu'il la fait bon regarder",,SATB,,,A. Durand,,,,
id_1844,,"Debussy, Claude",,"Trois Chanson, #2 Quant j'ai ouy le tabourin",,SATB,,,A. Durand,,,,
id_1845,,"Debussy, Claude",,"Trois Chason, #3 Yver, vous n'estes qu'un villai",,SATB,,,A. Durand,,,,
id_1846,,DeCormier,,In That New Jerusalem,,TTBB,,,Lawson-Gould,,,,
id_1847,,DeCormier,,I'se The B'y,,SATB,,,Lawson-Gould,,,,
id_1848,,"DeCormier, Robert",,"Dance, Gal, Gimme the Banjo",,SATB,,,G. Schirmer,,,,
id_1849,,"DeCormier, Robert",,"Farmer is the Man, The",,SATB,,,G. Schirmer,,,,
id_1850,,"DeCormier, Robert",,He's Got the Whole World in His Hands,,SATB,,,G. Schirmer,,,,
id_1851,,"DeCormier, Robert",,May There Always Be Sunshine,,SATB,,,Lawson-Gould,,,,
id_1852,,"DeCormier, Robert",,My Lord's A-Writin' All the Time,,"Tenor solo, SATB",,,G. Schirmer,,,,
id_1853,,"DeCormier, Robert",,Obey the Spirit of the Lord,,"Solo voice, SATB",,,G. Schirmer,,,,
id_1854,,"Deeleman, David",,David Danced Before the Lord,,SATB,,,Carl Fischer,,,,
id_1855,,"DeKoven, Reginald",,Recessional,,"Baritone solo, SSTB",,,Theodore Presser,,,,
id_1856,,"Delius, Frederick",,"Splendour Falls on Castle Walls, The",,SATB,,,Oxford Press,,,,
id_1857,,"Delius, Frederick",,To Be Sung of a Summer Night on the Water,,SATTBB,,,Boosey & Hawkes,,,,
id_1858,,"Dello Joio, Norman",,Of Crows and Clusters,,SATB,,,Marks Music,,,,
id_1859,,"Dello Joio, Norman",,The Holy Infants Lullaby,,SATB,,,Hal Leonard,,,,
id_1860,,"Dello Joio, Norman",,Psalm of Peace,,SATB,,,Marks Music,,,,
id_1861,,"Dello Joio, Norman",,A Jubilant Song,,SATB,,,Schirmer,,,,
id_1862,,"Dello Joio, Norman",,"Come to Me, My Love",,SATB,,,Harks/Hal-Leonard,,,,
id_1863,,"Dello Joio, Norman",,"Mystic Trumpeter, The",,SATB,,,G. Schirmer,,,,
id_1864,,"Dello Joio, Norman",,Song of the Open Road,,SATB,,,Carl Fischer,,,,
id_1865,,"Dennis, Matt",Shanklin,Angel Eyes,,SATB,,,Copies,,,,
id_1866,,"Denver, John",Frank Metis,Back Home Again,,SATB,,,Cherry Lane Music,,,,
id_1867,,"Denver, John",Robert Bune,Sunshine on my Shoulders,,SATB,,,Cherry Lane Music,,,,
id_1868,,"DePauer, Leonard",,Marry a Woman Uglier Than You,,"Tenor solo, SATBB",,,G. Schirmer,,,,
id_1869,,Derwingson,Shaw,A Beautiful Beginning,,SATB,,,Vortex,,,,
id_1870,,"Des Pres, Josquin","Scott, Alfred","Ave, Verum Corpus",,SSA,,,Choral Art Publications,,,,
id_1871,,"Des Prez, Josqin",,"Cricket, The",,SATB,,,Oxford Press,,,,
id_1872,,"Dett, R. Nathaniel",,O Holy Lord,,SSAATTBB,,,G. Schirmer,,,,
id_1873,,"DeVaux, Joseph",,Rock-a My Soul,,SATB,,,Bourne,,,,
id_1874,,"Di Lasso, Orlando","Widmann, Wilhelm",Audite Nova! (The Big Fat Goose),,SAAB,,,G. Schirmer,,,,
id_1875,,"Di Lasso, Orlando","Widmann, Wilhelm","Echo Song (Olà! o che bon eccho!"")",,SATB-SATB,,,G. Schirmer,,,,
id_1876,,"Di Lasso, Orlando","Widmann, Wilhelm","Farmer, What's that in your Bag?",,SATB,,,G. Schirmer,,,,
id_1877,,"Di Lasso, Orlando","Deis, Carl",Surrexit Pastor Bonus (The Shepard Has Risen),,SSATB,,,G. Schirmer,,,,
id_1878,,"Di Lasso, Orlando","Krone, Max T.",Timor et Tremor,,SAATTB,,,M. Whitmark & Sons,,,,
id_1879,,"Di Lasso, Orlando",,Mon Coeur Se Recommande a Vous,,SATB,,,Arista,,,,
id_1880,,"Di Lasso, Orlando",,Salve Regina,,SATB,,,Arista,,,,
id_1881,,"Di Lasso, Orlando","Malin, Don",Gallants Who Hail from Land and Sea,,SATB,,,Marks Music,,,,
id_1882,,"Di Lasso, Orlando","Malin, Don",Fair is the Crystal,,SATB,,,Marks Music,,,,
id_1883,,"Di Lasso, Orlando","Widmann, Wilhelm","Echo Song (Olà! o che bon eccho!"")",,SATB-SATB,,,G. Schirmer,,,,
id_1884,,"Di Lasso, Orlando","Avalos, A",Adoramus Te,,SSA,,,Belwin Mills,,,,
id_1885,,"Diack, Michael",,Jack and Jill,,SATB,,,Paterson's,,,,
id_1886,,"Dickau, David",,"O, My Love's Like a Red, Red Rose",,SATB,,,Shawnee Press,,,,
id_1887,,"Dickau, David",,O Mistress Mine,,SATB,,,Neil A Kjos,,,,
id_1888,,"Dickau, David",,Silvia,,SATB,,,Neil A Kjos,,,,
id_1889,,"Dickau, David",,Lovers Love the Spring,,SATB,,,Neil A Kjos,,,,
id_1890,,"Dickau, David",,If Music Be the Food of Love,,SATB,,,Colla Voce,,,,
id_1891,,"Dickau, David",,In Time of Daffodils,,SATB,,,Walton Music,,,,
id_1892,,"Dickau, David",,Stars I Shall Find,,SATB,,,Walton Music,,,,
id_1893,,"Dickow, Robert",,Peace,,SATB,,,Shawnee Press,,,,
id_1894,,"Dickow, Robert",,Century Songfest,,SATB,,,Photocopy,,,,
id_1895,,"Dickow, Robert",,Syringa,,SATB,,,,,,,
id_1896,,"Dickow, Robert",,Yard work in Moscow,,SATB,,,,,,,
id_1897,,"Dickow, Robert",,Syringa,,SATB,,,Unpublished,,,,
id_1898,,"Diemer, Emma Lou",,Praise Ye the Lord,,SATB,,,Harold Flammer,,,,
id_1899,,"Diemer, Emma Lou",,Three Madrigals,,SATB,,,Boosey & Hawkes,,,,
id_1900,,"Diemer, Emma Lou",,Verses From the Rubaiyat,,SATB,,,Boosey & Hawkes,,,,
id_1901,,"Diemer, Emma Lou",,Five Limericks,,SSAA,,,Edward B Marks,,,,
id_1902,,"Diemer, Emma Lou",,"Dance, Dance, My Heart",,SATB,,,Carl Fischer,,,,
id_1903,,"Diercks, Louis H.",,"Earth is the Lord's, The",,SATB,,,M. Whitmark & Sons,,,,
id_1904,,"Dieterich, Milton",,Kyrie Eleison,,SATB,,,Boosey & Hawkes,,,,
id_1905,,"Dilworth, Rollo",,No Rocks A-Cryin',,SSAA,,,Hal Leonard,,,,
id_1906,,"Dinevstein, Norman",,"Day Darken, Frogs Say",,TTB,,,Carl Fischer,,,,
id_1907,,"Dinevstein, Norman",,An Old Silent Pont,,SATB,,,Carl Fischer,,,,
id_1908,,"Dinevstein, Norman",,"Ho, For the May Rains/A Tree Frog Trilling",,SATB,,,Carl Fischer,,,,
id_1909,,"Dirksen, Richard",,Rejoice Ye Pure in Heart,,SATB,,,Harold Flammer,,,,
id_1910,,"Distler, Hugo",,Vorspruch (Preamble),,SATBB,,,European American,,,,
id_1911,,"Distler, Hugo",,Lo! How a Rose E'er Blooming,,SATB,,,Concordia,,,,
id_1912,,"Distler, Hugo",,"Praise to the Lord, the Almighty",,SATB,,,Arista,,,,
id_1913,,"Disx, William","Swenson, Warren",What Child is This?,,SATB,,,Galexy Music,,,,
id_1914,,"Dodd, Margaret",,A la puerta del cielo (At the Doorwy of Heaven),,SATBB,,,Mercury Music,,,,
id_1915,,"Dohnanyi, Ernest",,Locus Iste (Blessed God),,SATB,,,Pavane,,,,
id_1916,,"Dole, N.H.",,Fireflies,,SATB,,,E.C. Schirmer,,,,
id_1917,,"Donato, Anthony","Guiterman, Arthur",Barn Dance,,SATB,,,H.T. FitzSimmons,,,,
id_1918,,"Donato, Baldassare",,All Ye Who Music Love,,SATB,,,Oliver Ditson,,,,
id_1919,,Donizetti,,"Oh, Italia, Italia, Beloved (from ""Lucrezia"")",,SATB,,,John Church,,,,
id_1920,,"Donnely, Mary","Strid, George",Freedom Will Light the Way,,2-part,,,Shawnee Press,,,,
id_1921,,"Donnely, Mary","Strid, George",Where Peaceful Waters Flow,,SATB,,,Shawnee Press,,,,
id_1922,,Donovan,Muller,"Brother Sun, Sister Moon",,SATB,,,Famous Music,,,,
id_1923,,"Donovan, Richard",,The Yellow Lily,,SSA,,,Associated Music Publishers,,,,
id_1924,,"Dowland, John",,Come Again! Sweet Love Doth Now Invite,,SATB,,,M. Whitmark & Sons,,,,
id_1925,,"Dowland, John",,Five Knacks for Ladies (The Pedlar's Song),,SATB,,,H.W. Gray,,,,
id_1926,,"Doyle, Patrick",,Non Nobis Domine,,SATB,,,Alfred Rock Music,,,,
id_1927,,"Dubois, Thomas",,"Seven Words of Christ, The",,SATB,,,H.W. Gray,,,,
id_1928,,"Dubra, Rihards","Rodde, James",Oculus non vidit,,SATB,,,Alliance,,,,
id_1929,,"Duke, John",,Psalm 23,,SATB,,,Southern Music,,,,
id_1930,,"Duke, Vernon",Barduhn,April in Paris,,SATB,,,Warner Bro,,,,
id_1931,,"Durant, Chas.","Selby, B. Luard",My Love if but Within Me,,SATB,,,G. Schirmer,,,,
id_1932,,Durante,"Matterling, Geo.",Misericordias Domini,,SATB - SATB,,,Neil A. Kjos Music,,,,
id_1933,,"Durufle, Maurice",,Requiem,,SATB,,,Durand,,,,
id_1934,,"Durufle, Maurice",,Ubi Caritas,,SATB,,,Theodore Presser,,,,
id_1935,,"Durufle, Maurie",,Tota Pulchra es,,SSA,,,Theodore Preser,,,,
id_1936,,"Durufle, Maurie",,Tu es Petrus,,SATB,,,Theodore Presser,,,,
id_1937,,"Durufle, Maurie",,Tantum Ergo,,SATB,,,Theodore Presser,,,,
id_1938,,"Dusing, David",,Frog Went A-Courtin',,SATB,,,Lawson Gould,,,,
id_1939,,"Dvorak, Anton",,Songs of Nature,,SATB,,,Broude Bros.,,,,
id_1940,,"Dvorak, Anton",,The Wedding Ring,,SATB,,,Plymouth Music,,,,
id_1941,,"Dvorak, Anton",William Arms Fisher,Goin' Home (New World Symphony),,SATB,,,Oliver Ditson,,,,
id_1942,,"Dvorak, Raymond",,Sophomoric Philosphy,,SATB,,,Remick,,,,
id_1943,,"Dylan, Bob","Thomas, Len",Blowin' in the Wind/Amenka,,SAB,,,Shawnee Press,,,,
id_1944,,"Dyson, George",,Evening,,SATB,,,Carl Fischer,,,,
id_1945,,"Edenroth, Anders",,Chile Con Carne,,SSATB,,,Walton Music,,,,
id_1946,,"Edmundson, Garth",,Shepherd's Vigil,,SATB,,,J. Fischer & Bro.,,,,
id_1947,,"Edmundson, Garth",,Angels In The Night,,SSA,,,J. Fischer,,,,
id_1948,,"Effinger, Cecil",,No Mark (from Four Pastorales),,SATB,,,G. Schirmer,,,,
id_1949,,"Effinger, Cecil",,A Prairie Sunset,,SATB,,,National Music,,,,
id_1950,,"Eggert, Fred E.",,O Love That Wilt Not Let Me Go,,"Soprano solo, SATB mixed",,,Theodore Presser,,,,
id_1951,,"Ehret, Walter",,"Joseph Dearest, Joseph Mine",,SAB,,,Cambiata Press,,,,
id_1952,,"Ehret, Walter",,Hail the King of Heaven,,SATB,,,Cambiata Press,,,,
id_1953,,"Eilers, Joyce",,It's Time to Fly Away,,SAB,,,Sharing Horizons Studio,,,,
id_1954,,"Eilers, Joyce",,Brighten My Soul With Sunshine,,3-part,,,Hal Leonard,,,,
id_1955,,"Eilers, Joyce",,"Power and the Glory, The",,3-part,,,Jenson,,,,
id_1956,,"Eilers, Joyce",,Send Down the Rain,,3-part,,,Jenson,,,,
id_1957,,"Eilers, Joyce",,Haunting Melody,,3-part,,,Jenson,,,,
id_1958,,"Eilers, Joyce",,Thy Will Be Done,,SATB,,,Heritage,,,,
id_1959,,"Eilers, Joyce",,Midnight Train,,SATB,,,Jenson,,,,
id_1960,,"Einstein, Alfred",,"Golden Age of the Madrigal, The",,SATB,,,G. Schirmer,,,,
id_1961,,"Eldridge, Peter",,Come Home,,SATB,,,Shawnee Press,,,,
id_1962,,"Elgar, Edward",,"As Torrents in Summer (from Cantata ""King Olaf"")",,SATB,,,B.F. Wood,,,,
id_1963,,"Elgar, Edward",,Land of Hope and Glory,,SATB,,,Boosey & Hawkes,,,,
id_1964,,"Ellington, Duke","Cacavas, John",Portrait of Duke Ellington,,SSATB,,,Belwin Mills,,,,
id_1965,,"Ellington, Duke",Crockett,Day Dream,,SATB,,,Copies,,,,
id_1966,,"Elmore, Robert",,The Living Christ,,SATB,,,Sacred Music Press,,,,
id_1967,,"Elsberry, Jim",,Snowflakes & Firelight,,SSATBB,,,JADD Productions,,,,
id_1968,,"Emerson, Roger",,"First, We Must Be Friends",,SAB,,,Jenson,,,,
id_1969,,"Emerson, Roger",,Music! Music!,,SATB,,,Jenson,,,,
id_1970,,"Emerson, Roger",,Blue Moon,,SAT,,,Jenson,,,,
id_1971,,"Emerson, Roger",,"Muppet Movie, The",,SATB,,,Jenson,,,,
id_1972,,"Emerson, Roger",,Listen to the Music,,SATB,,,Jenson,,,,
id_1973,,"Emerson, Roger",,Hello Sunshine,,3-part,,,Jenson,,,,
id_1974,,"Emerson, Roger",,Sinner Man,,3-part,,,Jenson,,,,
id_1975,,"Emerson, Roger",Shaw,I See You Passing,,SATB,,,Hal Leonard,,,,
id_1976,,"Emerson, Roger",,Let Your Love Fly Free,,3-part,,,Jenson,,,,
id_1977,,"Enders, Harvey",,Russian Picnic,,SATB,,,Schirmer,,,,
id_1978,,English Folk,"Shaw, Geoffrey",Gossip Joan,,SATB,,,Schirmer,,,,
id_1979,,"Erb, James",,Shenandoah,,SATB,,,Lawson-Gould,,,,
id_1980,,Eric Whitacre,,I Thank You God for Most This Amazing Day,,SATB,,,G. Schirmer,,,,
id_1981,,"Esenvalds, Eriks",,O Salutaris Hostia,,SSAATTBB,,,Musica Baltica,,,,
id_1982,,"Esenvalds, Eriks",,Long Road,,SSAATTBB or SATB,,,Musica Baltica,,,,
id_1983,,"Estes, John",,"Sing, Sing!",,2-part,,,Shawnee Press,,,,
id_1984,,"Estevez, Antonio",,Mata del Anima Sola,,SATB,,,Earthsongs,,,,
id_1985,,"Eville, Vernon",,Break Forth into Joy (Vespers Choral Collection),,SATB,,,Boosey & Hawkes,,,,
id_1986,,"Eville, Vernon",,"Lord, Make Me Strong (Vespers Choral Collection)",,SATB,,,Boosey & Hawkes,,,,
id_1987,,"Fanning, Eaton",,Daybreak,,SATB,,,Oliver Ditson,,,,
id_1988,,"Fanning, Eaton",,"Miller's Wooing, The",,SATB,,,G. Schirmer,,,,
id_1989,,"Fanning, Eaton",,Song of the Vikings,,SATB,,,Gamble Hinged Music,,,,
id_1990,,"Farmer, John","Kerman, Joseph",O Stay Sweet Love,,SATB,,,Theodore Presser,,,,
id_1991,,"Farmer, John",,Fair Phyllis I Saw,,SATB,,,CPD,,,,
id_1992,,"Farrow, Larry",,Jamaican Marketplace,,SATB,,,Gentry/Hal Leonard,,,,
id_1993,,"Farthing, Scott",,Come Travel With Me,,TTB,,,Walton Music,,,,
id_1994,,"Farthing, Scott",,A Jubilant Song,,SATB,,,Colla voce,,,,
id_1995,,"Faure, Gabriel",,Ave Verum,,SATB,,,ECS Publishing,,,,
id_1996,,"Faure, Gabriel","Kersten, Christopher",Pavane,,SATB,,,CPD,,,,
id_1997,,"Faure, Gabriel",,Messe Basse 1. Kyrie eleison,,SSA,,,CPDL,,,,
id_1998,,"Faure, Gabriel","Rutter, John",Cantique de Jean Racine,,SATB,,,Oxford/Hinshaw,,,,
id_1999,,"Faure, Gabriel","Rutter, John",Requiem,,"SATB, Soprano and Baritone Solos",,,Hinshaw,,,,
id_2000,,"Faure, Gabriel",,Cantique de Jean Racine (A Song of Praise),,SATB,,,Belwin Mills,,,,
id_2001,,"Favero, Alberto",,Te Quiero,,SATB,,,Earthsongs,,,,
id_2002,,"Fearis, John S.",,"Chambered Nautilus, The",,SATB,,,J.S. Fearis & Bros.,,,,
id_2003,,Feliciano,Lojeski,Rain,,SATB,,,Johi Music,,,,
id_2004,,"Feller, Sid",,Glen Campbell Choral Show,,SATB,,,Hansen,,,,
id_2005,,"Ferguson, Earle",,Ye Followers of the Lamb,,SATB,,,Hal Leonard,,,,
id_2006,,"Ferguson, Michael",,"Sleep, Lord Jusus",,SATB,,,Augsburg,,,,
id_2007,,"Festa, Constantius",,Down in a Flow'ry Vale,,SSATB,,,G. Schirmer,,,,
id_2008,,"Fetler, Paul",,Make a Joyful Noise,,SATB,,,Augsburg Publishing,,,,
id_2009,,Fields/Barnes,,Rhythm of Life,,SATB,,,Shawnee Press,,,,
id_2010,,"Fine, Irving",,"Father William (from ""Alice in Wonderland"")",,SATB,,,M. Whitmark & Sons,,,,
id_2011,,"Fine, Irving",,Hen Party,,"Soprano solo, SATB",,,M. Whitmark & Sons,,,,
id_2012,,"Fine, Irving",,"Lobster Quadrille (from ""Alice in Wonderland"")",,SATB,,,M. Whitmark & Sons,,,,
id_2013,,"Fine, Irving",,Have You Seen the White Lily Grow,,SATB,,,Bosset & Hawkes,,,,
id_2014,,"Fine, Irving",,Caroline Million (Scherzando),,SSAA,,,M Witmark and sons,,,,
id_2015,,"Fine, Irving",,"Father William (From ""Three Settings of Alice In Wonderland"")",,SSA,,,M. Witson,,,,
id_2016,,"Finney, Ross Lee",,Pilgrim Psalms,,"SATB mixed, Soprano, Alto, and Tenor solos",,,Carl Fischer,,,,
id_2017,,"Finzi, Edward",,God is Gone Up,,SATB,,,Boosey & Hawkes,,,,
id_2018,,"Finzi, Gerald",,My Spirit Sang All Day,,SATB,,,Boosey & Hawkes,,,,
id_2019,,"Fischer, William",,Steal Away,,SATB,,,Oliver Ditson,,,,
id_2020,,"Fisher, Howard",,Spanish Gold,,TTBB,,,Boosey & Hawkes,,,,
id_2021,,"Fissinger, Edwin",,When Johnny Comes Marching Home,,"SSATBB, brass, & percussion",,,Summy-Birchard,,,,
id_2022,,"Fissinger, Edwin",,Reeds of Innocence,,SSA,,,Plymouth Music,,,,
id_2023,,FitzSimmons,,I Wonder as I Wander,,SSAATTB,,,Mimeographed Copy,,,,
